Product Name,Active Ingredients,NRN,Form,ROA,Strengths,Applicant Name,Approval Date,Status
Acimox Capsule**,Amoxicillin (Amoxicillin Trihydrate),A4-8982,Capsule,Oral,500 mg,A. C. Drugs Ltd,2023-12-21,Active
Acimox Suspension**,Amoxicillin (Amoxicillin Trihydrate),A11-0155,Powder for suspension,Oral,125 mg/5 mL,A. C. Drugs Ltd,2023-12-21,Active
Adaclav 1G Tablet**,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),C4-2040,Tablet,Oral,875 mg; 125 mg,Signet Pharmaceutical Nigeria Limited,2022-12-15,Active
Adventin 228.5 Powder for Oral Suspension**,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),B4-8573,Powder for suspension,Oral,200 mg/5 mL; 28.5 mg/5 mL,SJS Life Sciences Limited,2020-01-30,Active
Adventin 375 Tablets**,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),B4-8575,Tablet,Oral,250 mg; 125 mg,SJS Life Sciences Limited,2020-01-30,Active
Adventin 625 Tablets**,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),B4-6331,Tablet,Oral,500 mg; 125 mg,SJS Life Sciences Limited,2020-01-30,Active
Africlav 1000 Tablet,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),C4-0300,Tablet,Oral,875 mg; 125 mg,Chanrai HealthCare Limited,2019-12-20,Active
Africlav 375 Tablet,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),B4-0550,Tablet,Oral,250 mg; 125 mg,Chanrai HealthCare Limited,2020-12-21,Active
Africlav 625 Tablet,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),B4-0551,Tablet,Oral,500 mg; 125 mg,Chanrai HealthCare Limited,2020-12-21,Active
Africlav Powder for Oral Suspension,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),B4-1215,Powder for suspension,Oral,200 mg/5 mL; 28.5 mg/5 mL,Chanrai HealthCare Limited,2020-12-21,Active
AC-DREX TABLET*,Paracetamol; Caffeine,A11-0551,Tablet,Oral,500 mg; 30 mg,AC DRUGS LIMITED,2023-12-21,Active
AC-MOL DROPS*,Paracetamol,A11-0131,Drops,Oral,100 mg/mL,AC DRUGS LIMITED,2023-12-21,Active
Acclor Plus Tablets,Aceclofenac; Paracetamol,B4-9749,Tablet,Oral,100 mg; 325 mg,Olpharm Nigeria Limited,2019-04-05,Active
ACD 500 TABLET*,Paracetamol,A11-0550,Tablet,Oral,500 mg,AC DRUGS LIMITED,2023-12-21,Active
ACECLOMAX TABLETS*,Aceclofenac; Paracetamol,B4-7902,Tablet,Oral,100 mg; 500 mg,Top Ugolife Pharmaceutical Company Ltd,2023-12-21,Active
Aceclomol Tablets,Aceclofenac; Paracetamol,B4-9074,Tablet,Oral,100 mg; 500 mg,Healthmark Pharmaceuticals Ltd,2018-10-03,Active
Acepol Paracetamol Suspension*,Paracetamol,A4-0704,Syrup,Oral,120 mg/5 mL,SKG - Pharma Ltd,2018-10-31,Active
ACEPOL SUSPENSION PARACETAMOL*,Paracetamol,A4-0704,Suspension,Oral,120 mg/5 mL,SKG - Pharma Ltd,2024-04-30,Active
Acethic Tablets,Aceclofenac; Paracetamol,B4-9501,Tablet,Oral,100 mg; 500 mg,Astranad Pharmaceuticals and Chemical Company Limited,2018-12-20,Active
Acycor Plus Tablets**,Aceclofenac; Paracetamol,A4-9021,Tablet,Oral,100mg; 500mg,Reals Pharmaceutical Limited,2021-02-25,Active
Afridol 300 Injection,Paracetamol,B4-9591,Solution for injection,Intravenous; Intramuscular,300 mg/2 mL,Chanrai HealthCare Limited,2019-01-31,Active
After 5,Acetylsalicylic Acid; Paracetamol; Caffeine,04-5366,Powder,Oral,450 mg; 275 mg; 50 mg,Orange Drug Ltd,2019-04-05,Active
Albemol Paracetamol Tablet,Paracetamol,A4-7705,Tablet,Oral,500 mg,Alben Health Care Industries Ltd,2018-04-04,Active
Albemol Syrup,Paracetamol,A4-7709,Syrup,Oral,125 mg/5 mL,Alben Health Care Industries Ltd,2019-02-27,Active
ALBEN COLD DROPS*,Paracetamol; Pseudoephedrine Hydrochloride; Chlorphenamine Maleate,A11-0126,Drops,Oral,100 mg/mL; 9.38 mg/mL; 1 mg/mL,Alben Health Care Industries Ltd,2023-07-27,Active
ALBEN PARACETAMOL DROPS*,Paracetamol,A11-0009,Drops,Oral,100 mg/mL,Alben Health Care Industries Ltd,2023-05-25,Active
ALFEMOL CAPSULES*,Diclofenac Sodium; Paracetamol,B4-5531,Capsule,Oral,50 mg; 325 mg,Alben Health Care Industries Ltd,2023-07-06,Active
ALFEN CAPSULES*,Ibuprofen; Paracetamol; Caffeine,B4-5530,Tablet,Oral,200 mg; 325 mg; 30 mg,Alben Health Care Industries Ltd,2023-02-23,Active
Algic-P Tablet,Aceclofenac; Paracetamol,A4-9018,Tablet,Oral,100 mg; 500 mg,Phillips Pharmaceuticals (Nigeria) Limited,2019-02-28,Active
Anorol Tablet,Orphenadrine Citrate; Paracetamol,04-1471,Tablet,Oral,35 mg; 450 mg,Phamatex Nigeria Limited,2023-07-06,Active
ANTALGEX T CAPSULES*,Tramadol Hydrochloride; Paracetamol,B4-6808,Capsule,Oral,37.5 mg; 325 mg,Expharlab Limited,2023-07-06,Active
APC PLUS TABLETS*,Acetylsalicylic Acid; Paracetamol; Caffeine,04-5670,Tablet,Oral,250 mg; 250 mg; 30 mg,Orange Drug Ltd,2023-12-21,Active
Architamol Paracetamol Syrup,Paracetamol,04-5621,Syrup,Oral,125 mg/5 mL,Archy Pharmaceuticals Limited,2019-05-31,Active
ARENOL PARACETAMOL TABLET*,Paracetamol,04-4250,Tablet,Oral,500 mg,Kwara Chemical Company Limited,2023-11-30,Active
Artelum Combo*,Artemether; Lumefantrine; Paracetamol,A11-100147,Tablet,Oral,80 mg; 480 mg; 500 mg,May & Baker Nigeria PLC,2021-06-24,Active
Aspenol Tablets,Diclofenac Sodium; Paracetamol,B4-8524,Tablet,Oral,50 mg; 500 mg,Aspen Pharmacare Nigeria Limited,2018-07-31,Active
Ausdol 250 mg Tablet,Paracetamol,A11-0768,Tablet,Oral,250 mg,Auscel Laboratories Limited,2018-10-03,Active
Ausdol 500 mg Tablet,Paracetamol,A11-0770,Tablet,Oral,500 mg,Auscel Laboratories Limited,2018-10-03,Active
Ausdol Extra,Paracetamol; Caffeine,A11-1281,Tablet,Oral,500 mg; 30 mg,Auscel Laboratories Limited,2022-05-26,Active
AVRO PARACETAMOL TABLET*,Paracetamol,A4-8338,Tablet,Oral,500 mg,Avro Pharma Limited,2023-12-21,Active
Avro Paracetamol Tablets*,Paracetamol,A4-8338,Tablet,Oral,500 mg,Avro Pharma Limited,2018-10-31,Active
Avrobabe Syrup,Paracetamol; Chlorphenamine Maleate; Dill water,B4-2748,Syrup,Oral,120 mg/5 mL; 0.5 mg/5 mL; 0.1 mL/5 mL,Avro Pharma Limited,2019-12-20,Active
Avrocold Tablets,Paracetamol; Phenylephrine; Chlorphenamine,A4-4554,Syrup,Oral,500 mg; 5 mg; 2 mg,Avro Pharma Limited,2021-09-28,Active
Avrogin Caplet,Paracetamol,A11-0168,Caplet,Oral,500 mg,Avro Pharma Limited,2021-10-28,Active
Avrolin Cough And Cold Caplets*,Paracetamol; Phenylephrine; Diphenhydramine HCl,B4-4703,Tablet,Oral,250 mg; 100 mg; 250 mg,Avro Pharma Limited,2021-05-07,Active
AVROLIN COUGH AND COLD CAPLETS*,Paracetamol; Phenylephrine; Diphenhydramine HCl,B4-4703,Caplet,Oral,250 mg; 100 mg,Avro Pharma Limited,2021-05-07,Active
AVROLIN COUGH AND COLD CAPLETS*,Paracetamol; Phenylephrine; Diphenhydramine HCl,B4-4703,Caplet,Oral,250 mg; 100 mg,Avro Pharma Limited,2021-05-07,Active
Avrolin for Children Cold Syrup,Paracetamol; Chlorphenamine Maleate; Ascorbic Acid,A4-5667,Syrup,Oral,120 mg/5 mL; 1 mg/5 mL; 25 mg/5 mL,Avro Pharma Limited,2021-12-16,Active
BABADOL TABLETS*,Diclofenac; Paracetamol,B4-9094,Tablet,Oral,50 mg; 325 mg,Patricklingo Pharmaceuticals,2024-02-28,Active
Bacagin,Ibuprofen; Paracetamol,B4-0787,Tablet,Oral,200 mg; 350 mg,De-Shalom Pharmaceutical Laboratories Nigeria Limited,2020-11-10,Active
Barimol Paracetamol Syrup,Paracetamol,A11-0701,Syrup,Oral,125 mg/5 mL,Barka Pharmaceutical Company Limited,2018-07-31,Active
Benylin 4 Flu Syrup,Paracetamol; Pseudoephedrine Hydrochloride; Diphenhydramine Hydrochloride,B4-9043,Syrup,Oral,1000 mg/20 mL; 45 mg/20 mL; 25 mg/20 mL,Phillips Pharmaceuticals (Nigeria) Limited,2024-01-31,Active
BG Paracetamol Injection*,Paracetamol,B4-9089,Solution for injection,Intravenous; Intramuscular,300 mg/2 mL,BG Pharma & Healthcare Limited,2018-10-03,Active
BG PARACETAMOL INJECTION*,Paracetamol,B4-9089,Injection,Intravenous; Intramuscular,300 mg/2 mL,BG Pharma & Healthcare Limited,2024-02-28,Active
Bio Amoxycillin + Colistin**,Amoxicillin trihydrate; Colistin sulfate; Paracetamol,A10-0907,Powder,Oral,"40 g; 150,000,000 IU; 4 g",Mikson Industries Limited,2022-01-27,Active
Biobucap Capsules,Ibuprofen; Paracetamol; Caffeine,A11-0306,Capsule,Oral,200 mg; 325 mg; 30 mg,Bioraj Pharmaceuticals Limited,2023-01-26,Active
Biomoral Syrup,Paracetamol,04-9086,Syrup,Oral,125 mg/5 mL,Bioraj Pharmaceuticals Limited,2023-01-26,Active
